#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
300461:6046,08/04/17 14:16:24,88,HLT_PFJet500_v14,26139.163336389,23737.911204366
300462:6046,08/04/17 14:56:36,91,HLT_PFJet500_v14,25829.148115722,23357.553072649
300463:6046,08/04/17 15:38:40,124,HLT_PFJet500_v14,33204.678518000,30793.470366104
300464:6046,08/04/17 16:34:29,243,HLT_PFJet500_v14,60512.976788277,54223.184547452
300466:6046,08/04/17 18:25:04,643,HLT_PFJet500_v14,129842.348961810,121744.279383898
300467:6046,08/04/17 22:39:50,563,HLT_PFJet500_v14,85435.587936028,80529.050289762
300497:6048,08/05/17 07:32:31,150,HLT_PFJet500_v14,52151.071325622,40034.683958773
300514:6050,08/05/17 12:01:12,113,HLT_PFJet500_v14,38836.190924793,29355.551127812
300515:6050,08/05/17 12:46:59,895,HLT_PFJet500_v14,257682.463059065,238582.156177805
300516:6050,08/05/17 19:30:10,109,HLT_PFJet500_v14,23466.105560072,19603.000480180
300517:6050,08/05/17 20:16:08,529,HLT_PFJet500_v14,97530.331183955,92323.471204146
300558:6052,08/06/17 11:30:09,534,HLT_PFJet500_v14,128252.468417380,119182.106691188
300560:6052,08/06/17 15:03:15,840,HLT_PFJet500_v14,149112.283082331,140271.191644330
300574:6053,08/07/17 02:51:21,96,HLT_PFJet500_v14,30115.650320026,24120.095676678
300575:6053,08/07/17 03:34:38,76,HLT_PFJet500_v14,24125.483376812,12558.142698035
300576:6053,08/07/17 04:08:51,1199,HLT_PFJet500_v14,297775.839084944,278621.068955228
300631:6054,08/07/17 15:33:51,159,HLT_PFJet500_v14,52008.843018184,42706.842148866
300632:6054,08/07/17 16:47:35,20,HLT_PFJet500_v14,6369.598753684,4065.109395688
300633:6054,08/07/17 16:58:51,447,HLT_PFJet500_v14,131621.477853297,120792.955623268
300635:6054,08/07/17 20:07:40,174,HLT_PFJet500_v14,45275.114405291,41778.494529687
300636:6054,08/07/17 21:23:44,1570,HLT_PFJet500_v14,286541.536849647,270292.117761438
300673:6055,08/08/17 10:50:17,16,HLT_PFJet500_v14,5458.717746142,5054.886857014
300674:6055,08/08/17 11:03:35,30,HLT_PFJet500_v14,9798.490409393,7854.279484058
300675:6055,08/08/17 11:18:43,25,HLT_PFJet500_v14,8247.548702092,2899.314889235
300676:6055,08/08/17 11:31:55,26,HLT_PFJet500_v14,8394.781060596,7291.861852199
300742:6057,08/08/17 17:08:58,288,HLT_PFJet500_v14,96843.403929182,83983.676451877
300777:6060,08/09/17 04:47:35,489,HLT_PFJet500_v14,147097.646162286,130414.848661773
300780:6060,08/09/17 08:01:22,334,HLT_PFJet500_v14,86204.853625754,79071.791824960
300785:6060,08/09/17 10:49:33,1252,HLT_PFJet500_v14,225500.296694402,212773.900826887
300806:6061,08/09/17 21:47:20,179,HLT_PFJet500_v14,65791.936817579,54218.345716303
300811:6061,08/09/17 23:03:45,500,HLT_PFJet500_v14,162755.911169674,144699.407166478
300812:6061,08/10/17 02:25:24,58,HLT_PFJet500_v14,16605.612416539,14797.894268462
300816:6061,08/10/17 02:54:46,150,HLT_PFJet500_v14,41034.322946936,34740.265122483
300817:6061,08/10/17 03:55:18,460,HLT_PFJet500_v14,107187.470436422,99409.519415354
301046:6072,08/12/17 01:36:15,62,HLT_PFJet500_v15,4479.813742310,4222.223948142
301141:6082,08/14/17 12:14:40,7,HLT_PFJet500_v15,973.564219403,939.303610286
301142:6082,08/14/17 12:20:37,897,HLT_PFJet500_v15,99533.520439388,96263.888375625
301161:6084,08/14/17 21:38:32,761,HLT_PFJet500_v15,103106.812201181,98076.751532535
301165:6084,08/15/17 02:39:09,145,HLT_PFJet500_v15,15700.995205975,15464.523323331
301179:6086,08/15/17 07:58:06,19,HLT_PFJet500_v15,3564.658674316,2048.254761158
301180:6086,08/15/17 08:08:13,92,HLT_PFJet500_v15,15853.308427485,14830.088016636
301183:6086,08/15/17 08:47:34,299,HLT_PFJet500_v15,48096.786192421,45298.745051943
301281:6089,08/15/17 23:07:41,120,HLT_PFJet500_v15,19988.318695365,18542.081018484
301283:6089,08/15/17 23:59:33,884,HLT_PFJet500_v15,124060.361876539,120005.148937724
301298:6090,08/16/17 09:17:06,905,HLT_PFJet500_v15,159892.975816925,153992.529643524
301323:6091,08/16/17 18:21:28,954,HLT_PFJet500_v15,173706.163716055,165060.316257920
301330:6093,08/17/17 05:31:24,332,HLT_PFJet500_v15,68402.210213936,64442.939596441
301359:6094,08/17/17 11:07:05,287,HLT_PFJet500_v15,61037.998520514,57278.251489126
301384:6096,08/17/17 15:43:36,476,HLT_PFJet500_v15,98240.901137090,94353.980367612
301391:6097,08/17/17 21:43:51,175,HLT_PFJet500_v15,36727.058230944,34574.486066057
301392:6097,08/17/17 22:57:14,627,HLT_PFJet500_v15,114412.855889493,110226.142649150
301393:6097,08/18/17 03:04:23,17,HLT_PFJet500_v15,2714.215290420,2604.790036299
301396:6097,08/18/17 03:39:05,26,HLT_PFJet500_v15,4032.400311811,3739.860516125
301397:6097,08/18/17 03:55:16,719,HLT_PFJet500_v15,97215.562339698,94047.998942061
301398:6097,08/18/17 08:43:04,9,HLT_PFJet500_v15,1061.311767778,559.291191082
301399:6097,08/18/17 08:50:12,108,HLT_PFJet500_v15,12455.934625894,12282.389882708
301417:6098,08/18/17 12:47:02,318,HLT_PFJet500_v15,70564.432526162,67689.348495096
301447:6104,08/19/17 11:30:21,422,HLT_PFJet500_v15,75105.349172103,71877.412976692
301448:6104,08/19/17 14:20:04,325,HLT_PFJet500_v15,49561.726467352,48021.203467973
301449:6104,08/19/17 16:30:03,398,HLT_PFJet500_v15,52515.789090776,49332.904921581
301450:6104,08/19/17 19:07:02,173,HLT_PFJet500_v15,19921.164919510,19426.093327280
301461:6105,08/19/17 23:00:39,554,HLT_PFJet500_v15,105323.013149933,98121.789207383
301472:6106,08/20/17 14:12:07,796,HLT_PFJet500_v15,142605.725288627,138032.774180558
301475:6106,08/20/17 19:47:00,12,HLT_PFJet500_v15,1818.596938627,1558.198779371
301476:6106,08/20/17 19:53:54,844,HLT_PFJet500_v15,110610.607469743,107777.845303129
301519:6110,08/21/17 13:13:28,203,HLT_PFJet500_v15,36983.330088625,33366.887482157
301524:6110,08/21/17 14:45:22,257,HLT_PFJet500_v15,42620.581433200,41078.319708966
301529:6110,08/21/17 17:22:10,49,HLT_PFJet500_v15,7311.108286350,6578.466467655
301530:6110,08/21/17 17:44:34,107,HLT_PFJet500_v15,15324.776104419,14335.108458418
301531:6110,08/21/17 18:34:34,393,HLT_PFJet500_v15,50045.538994464,48371.775118146
301532:6110,08/21/17 21:12:59,611,HLT_PFJet500_v15,63969.619334348,62657.288963790
301567:6114,08/22/17 08:46:48,359,HLT_PFJet500_v15,66519.188293495,63339.394864523
301627:6116,08/22/17 23:21:42,887,HLT_PFJet500_v15,134206.965477205,131459.419307838
301664:6119,08/23/17 12:24:23,411,HLT_PFJet500_v15,73062.089498990,70386.121564037
301665:6119,08/23/17 15:07:51,463,HLT_PFJet500_v15,69777.092952015,68033.935454356
301694:6123,08/24/17 04:23:23,67,HLT_PFJet500_v15,19312.015114308,17576.372890030
301912:6136,08/26/17 13:57:23,332,HLT_PFJet500_v15,40029.268603341,38278.525153721
301913:6136,08/26/17 16:26:53,55,HLT_PFJet500_v15,6274.393009355,5957.839621732
301914:6136,08/26/17 16:50:05,350,HLT_PFJet500_v15,36518.759049040,35547.413928959
301941:6138,08/27/17 09:32:02,538,HLT_PFJet500_v15,77012.815854610,74506.651897691
301959:6140,08/27/17 18:23:25,1909,HLT_PFJet500_v15,283762.720765851,275846.203232802
301960:6140,08/28/17 06:47:35,147,HLT_PFJet500_v15,14556.974327587,14257.567823054
301970:6141,08/28/17 10:42:12,118,HLT_PFJet500_v15,23055.199136934,22349.098494465
301984:6142,08/28/17 14:13:01,300,HLT_PFJet500_v15,58809.931706507,55474.661877075
301985:6142,08/28/17 16:11:52,360,HLT_PFJet500_v15,62112.300785466,60037.888553612
301986:6142,08/28/17 18:34:30,379,HLT_PFJet500_v15,55927.889095938,54356.914279836
301987:6142,08/28/17 21:03:26,1128,HLT_PFJet500_v15,124891.454817996,122752.521191553
301997:6143,08/29/17 06:55:19,361,HLT_PFJet500_v15,68127.127808954,65075.701921387
301998:6143,08/29/17 09:19:31,1704,HLT_PFJet500_v15,221794.374576633,217462.642016036
302019:6146,08/30/17 03:40:54,53,HLT_PFJet500_v15,9802.269509399,9112.865049532
302026:6147,08/30/17 06:49:09,30,HLT_PFJet500_v16,5227.350067010,4651.888351766
302029:6147,08/30/17 07:16:38,92,HLT_PFJet500_v16,18613.804233069,15281.543590273
302031:6147,08/30/17 08:08:29,814,HLT_PFJet500_v16,134165.172595714,128521.640250535
302033:6147,08/30/17 13:34:23,41,HLT_PFJet500_v16,5614.082044591,5173.654015605
302034:6147,08/30/17 13:54:42,12,HLT_PFJet500_v16,1619.056305616,483.547685818
302037:6147,08/30/17 14:25:38,2,HLT_PFJet500_v16,262.084684996,60.437380144
302038:6147,08/30/17 14:31:57,1,HLT_PFJet500_v16,130.110446932,8.983228583
302040:6147,08/30/17 14:35:43,168,HLT_PFJet500_v16,21432.398939111,20954.841357414
302041:6147,08/30/17 15:44:00,65,HLT_PFJet500_v16,7907.780323790,7738.132612691
302042:6147,08/30/17 16:12:11,516,HLT_PFJet500_v16,56165.956328849,54983.584715434
302043:6147,08/30/17 19:35:17,228,HLT_PFJet500_v16,21191.557441258,20761.524192712
302131:6152,08/31/17 12:32:49,873,HLT_PFJet500_v16,114100.109514756,111634.653409027
302159:6155,09/01/17 00:37:45,108,HLT_PFJet500_v16,16991.342348035,16076.608994848
302163:6156,09/01/17 03:33:23,1189,HLT_PFJet500_v16,151386.199398941,146312.057982914
302165:6156,09/01/17 11:25:29,80,HLT_PFJet500_v16,7239.511491876,6889.985565194
302166:6156,09/01/17 11:58:48,16,HLT_PFJet500_v16,1543.378998637,1518.819684988
302225:6158,09/01/17 18:41:42,868,HLT_PFJet500_v16,117430.287997071,114788.470143893
302228:6159,09/02/17 03:31:11,234,HLT_PFJet500_v16,39717.460732863,38240.723605603
302229:6159,09/02/17 05:05:33,457,HLT_PFJet500_v16,69211.591775277,67570.785930780
302240:6160,09/02/17 10:53:49,960,HLT_PFJet500_v16,141917.734252736,138868.374469753
302262:6161,09/03/17 03:32:01,428,HLT_PFJet500_v16,78833.216543806,75969.816332279
302263:6161,09/03/17 06:21:33,1250,HLT_PFJet500_v16,168935.530457918,165383.267380944
302277:6165,09/03/17 22:44:53,372,HLT_PFJet500_v16,55365.408689228,53761.113492918
302279:6165,09/04/17 07:35:57,70,HLT_PFJet500_v16,6381.986017627,5862.908523354
302280:6165,09/04/17 08:06:51,152,HLT_PFJet500_v16,12808.800096987,12611.393478834
302322:6167,09/04/17 17:43:03,838,HLT_PFJet500_v16,99513.482857365,96870.473971120
302328:6168,09/05/17 01:49:04,681,HLT_PFJet500_v16,96130.172570085,93450.402986395
302337:6169,09/05/17 09:16:54,127,HLT_PFJet500_v16,22010.483573110,20376.769784157
302342:6169,09/05/17 10:22:40,54,HLT_PFJet500_v16,9166.992227816,6933.228007803
302343:6169,09/05/17 10:52:16,97,HLT_PFJet500_v16,15871.196992800,15318.243932332
302344:6169,09/05/17 11:33:14,480,HLT_PFJet500_v16,70481.220546298,68798.123861841
302350:6169,09/05/17 15:02:18,136,HLT_PFJet500_v16,16753.059007535,16492.993413247
302388:6170,09/05/17 18:47:02,685,HLT_PFJet500_v16,130525.791969015,126263.558285691
302392:6171,09/06/17 01:57:37,355,HLT_PFJet500_v16,79098.757219989,74911.825611192
302393:6171,09/06/17 04:19:09,887,HLT_PFJet500_v16,160742.390867952,157322.303040579
302448:6174,09/06/17 20:48:45,1898,HLT_PFJet500_v16,315621.379264700,307866.591194429
302472:6175,09/07/17 11:26:58,781,HLT_PFJet500_v16,161048.569274922,154748.577418825
302473:6175,09/07/17 16:32:57,368,HLT_PFJet500_v16,62080.005587742,60432.747575150
302474:6175,09/07/17 19:17:17,305,HLT_PFJet500_v16,45529.149768860,43413.266675167
302475:6175,09/07/17 21:17:58,2,HLT_PFJet500_v16,283.687823113,99.575929994
302476:6175,09/07/17 21:22:33,259,HLT_PFJet500_v16,34366.509856727,33417.296834011
302479:6176,09/08/17 01:19:43,309,HLT_PFJet500_v16,71561.951458032,68380.572049985
302484:6177,09/08/17 06:07:18,169,HLT_PFJet500_v16,38848.834223654,36414.085901386
302485:6177,09/08/17 07:17:25,922,HLT_PFJet500_v16,179207.049170902,173348.265725823
302492:6177,09/08/17 13:49:02,44,HLT_PFJet500_v16,6976.952036050,6787.590656697
302493:6177,09/08/17 14:09:59,2,HLT_PFJet500_v16,313.802577008,141.709662370
302494:6177,09/08/17 14:13:24,618,HLT_PFJet500_v16,88321.293607939,86352.322213491
302509:6179,09/08/17 23:12:14,20,HLT_PFJet500_v17,5151.812558409,4987.039664429
302513:6180,09/09/17 02:18:36,53,HLT_PFJet500_v17,13229.521777069,12202.645164349
302522:6182,09/09/17 07:21:36,12,HLT_PFJet500_v17,2340.248979700,508.554539485
302523:6182,09/09/17 07:29:07,54,HLT_PFJet500_v17,12633.287185627,10748.270615167
302525:6182,09/09/17 07:58:46,702,HLT_PFJet500_v17,139781.172002286,134813.248442335
302526:6182,09/09/17 13:00:58,582,HLT_PFJet500_v17,90482.647972182,88305.523894632
302548:6185,09/10/17 01:59:07,81,HLT_PFJet500_v17,17592.499254189,15739.562337652
302551:6185,09/10/17 02:41:42,6,HLT_PFJet500_v17,1316.381904220,103.949017231
302553:6185,09/10/17 02:50:55,187,HLT_PFJet500_v17,38859.434102321,37036.843238204
302554:6185,09/10/17 04:05:18,3,HLT_PFJet500_v17,595.510862117,91.438007349
302555:6185,09/10/17 04:09:27,11,HLT_PFJet500_v17,2176.059191344,1909.606566384
302563:6186,09/10/17 07:12:18,7,HLT_PFJet500_v17,1439.095333637,320.075453827
302565:6186,09/10/17 07:21:03,3,HLT_PFJet500_v17,697.429561404,149.415702954
302572:6186,09/10/17 08:51:54,281,HLT_PFJet500_v17,55772.492017609,53765.298206981
302573:6186,09/10/17 10:44:44,1249,HLT_PFJet500_v17,192171.178185474,187919.165488005
302596:6189,09/11/17 03:28:46,920,HLT_PFJet500_v17,179019.317387561,173172.028269620
302597:6189,09/11/17 09:35:10,1054,HLT_PFJet500_v17,148097.115658524,145123.420184394
302634:6191,09/12/17 01:21:56,582,HLT_PFJet500_v17,122604.173661063,116389.673013298
302635:6191,09/12/17 05:18:01,1252,HLT_PFJet500_v17,189629.659780310,184469.237596007
302651:6192,09/12/17 16:37:00,146,HLT_PFJet500_v17,33277.800334454,30035.338293171
302654:6192,09/12/17 17:38:00,317,HLT_PFJet500_v17,65600.498377662,63967.438210696
302661:6193,09/12/17 22:27:07,67,HLT_PFJet500_v17,14158.062944747,9465.407774192
302663:6193,09/12/17 23:00:30,706,HLT_PFJet500_v17,137829.628391972,134253.685397395
303825:6239,09/24/17 07:38:22,180,HLT_PFJet500_v17,23267.728252618,22834.484263068
303832:6240,09/24/17 11:12:03,1857,HLT_PFJet500_v17,330988.230205770,321325.967967209
303838:6241,09/25/17 01:48:14,1963,HLT_PFJet500_v17,392733.747483149,380035.364523087
303885:6243,09/25/17 19:09:18,1993,HLT_PFJet500_v17,415750.493254406,400159.044958076
303948:6245,09/26/17 12:47:20,1624,HLT_PFJet500_v17,366223.326815353,351609.948469722
303998:6247,09/27/17 07:04:50,262,HLT_PFJet500_v17,79268.300819721,73026.070535804
303999:6247,09/27/17 08:51:42,747,HLT_PFJet500_v17,179784.100745761,172738.813241964
304000:6247,09/27/17 13:43:21,56,HLT_PFJet500_v17,10854.211482081,10644.324262278
304062:6252,09/27/17 20:37:25,1961,HLT_PFJet500_v17,394968.862865868,382104.603416312
304119:6253,09/28/17 12:28:48,72,HLT_PFJet500_v17,23552.053702200,20997.148806802
304120:6253,09/28/17 13:00:38,252,HLT_PFJet500_v17,77523.527798500,72288.317740337
304125:6253,09/28/17 14:40:12,1769,HLT_PFJet500_v17,347273.370339761,338100.566029314
304144:6255,09/29/17 05:27:56,2580,HLT_PFJet500_v17,556715.890687671,533880.990532728
304158:6258,09/30/17 06:34:02,1922,HLT_PFJet500_v17,383216.885559416,370884.680192695
304169:6259,09/30/17 22:12:01,1666,HLT_PFJet500_v17,349924.791509577,338518.798876547
304170:6259,10/01/17 09:08:28,620,HLT_PFJet500_v17,77076.858079103,75626.312588349
304199:6261,10/01/17 18:52:32,5,HLT_PFJet500_v17,1576.345677000,59.033864611
304200:6261,10/01/17 18:55:56,321,HLT_PFJet500_v17,92919.220867630,88141.922512011
304204:6262,10/01/17 23:41:28,553,HLT_PFJet500_v17,162979.487019676,153181.547771967
304209:6263,10/02/17 05:33:50,405,HLT_PFJet500_v17,126121.024441571,116173.535714240
304291:6266,10/02/17 17:40:12,22,HLT_PFJet500_v17,5820.331060290,3372.765122277
304292:6266,10/02/17 17:51:42,1753,HLT_PFJet500_v17,367803.706411110,347239.886981028
304333:6268,10/03/17 11:50:16,1580,HLT_PFJet500_v17,382161.342352336,366646.071100732
304354:6269,10/04/17 03:17:59,214,HLT_PFJet500_v17,72347.948339434,68254.535433820
304366:6271,10/04/17 09:20:21,1819,HLT_PFJet500_v17,435690.667067523,419018.022400353
304446:6272,10/05/17 00:46:48,55,HLT_PFJet500_v17,19514.966494022,16790.733904679
304447:6272,10/05/17 01:17:36,1639,HLT_PFJet500_v17,386189.265086643,368514.942602542
304451:6272,10/05/17 12:14:42,54,HLT_PFJet500_v17,7874.267427045,7415.690456718
304505:6275,10/05/17 18:53:15,26,HLT_PFJet500_v17,9158.243355373,7711.608028138
304506:6275,10/05/17 19:04:50,370,HLT_PFJet500_v17,124625.293945707,119535.842427424
304507:6275,10/05/17 21:32:15,235,HLT_PFJet500_v17,69246.747932148,50591.786627241
304508:6275,10/05/17 23:07:03,1324,HLT_PFJet500_v17,254739.966857954,248024.589697639
304562:6276,10/06/17 12:30:33,794,HLT_PFJet500_v17,235445.281630065,221933.737830538
304616:6278,10/06/17 22:15:30,942,HLT_PFJet500_v17,267760.823265565,253368.596606308
304625:6279,10/07/17 07:35:53,462,HLT_PFJet500_v17,154891.171965270,136309.937635963
304626:6279,10/07/17 10:38:44,8,HLT_PFJet500_v17,2531.789095110,2315.882332313
304654:6283,10/08/17 01:25:39,645,HLT_PFJet500_v17,205631.659273007,173597.580002369
304655:6283,10/08/17 05:39:51,1194,HLT_PFJet500_v17,238836.043843606,229947.013967240
304661:6284,10/08/17 15:49:49,142,HLT_PFJet500_v17,49054.648007500,46163.718693187
304662:6284,10/08/17 17:02:49,147,HLT_PFJet500_v17,47255.535424759,43509.010358585
304663:6284,10/08/17 18:01:29,689,HLT_PFJet500_v17,185544.277704016,177083.904659143
304671:6285,10/09/17 00:42:58,1139,HLT_PFJet500_v17,325263.556101358,308364.238797654
304672:6285,10/09/17 08:09:10,60,HLT_PFJet500_v17,12453.585475705,12167.963485872
304737:6287,10/09/17 19:53:10,75,HLT_PFJet500_v17,25833.797366658,24061.358179861
304738:6287,10/09/17 20:24:42,1677,HLT_PFJet500_v17,426096.301263410,409354.390683421
304739:6287,10/10/17 07:20:18,11,HLT_PFJet500_v17,1730.050941763,1550.956105701
304740:6287,10/10/17 07:25:27,278,HLT_PFJet500_v17,40808.990684730,39852.170222237
304776:6288,10/10/17 12:08:18,41,HLT_PFJet500_v17,14137.128161190,9373.711287202
304777:6288,10/10/17 12:27:41,497,HLT_PFJet500_v17,164395.026357107,156559.622619192
304778:6288,10/10/17 15:47:07,1297,HLT_PFJet500_v17,273930.563854908,266216.592894563
304797:6291,10/11/17 07:04:09,2910,HLT_PFJet500_v17,579665.722426317,557402.679005251
305044:6297,10/13/17 21:00:45,218,HLT_PFJet500_v17,71576.279520574,67132.643531566
305045:6297,10/13/17 23:11:07,873,HLT_PFJet500_v17,211531.417964176,202352.037930863
305046:6297,10/14/17 04:51:45,683,HLT_PFJet500_v17,111406.155966976,108548.625700715
305059:6298,10/14/17 11:45:00,510,HLT_PFJet500_v17,172743.358264973,157786.385558857
305062:6298,10/14/17 15:13:17,5,HLT_PFJet500_v17,1683.914801578,1305.638198394
305063:6298,10/14/17 15:18:15,35,HLT_PFJet500_v17,11546.876136961,9565.484576974
305064:6298,10/14/17 15:34:27,2045,HLT_PFJet500_v17,391763.826491065,380018.945365301
305081:6300,10/15/17 09:05:35,1056,HLT_PFJet500_v17,333987.552004544,315140.452816628
305112:6303,10/15/17 23:07:00,1455,HLT_PFJet500_v17,419299.791746413,400956.803560055
305113:6303,10/16/17 08:40:46,59,HLT_PFJet500_v17,11402.734208156,10930.751745060
305114:6303,10/16/17 09:05:22,526,HLT_PFJet500_v17,87283.979672459,85167.817616505
305178:6304,10/16/17 17:19:50,53,HLT_PFJet500_v17,18466.099875925,17181.663465394
305179:6304,10/16/17 17:41:42,17,HLT_PFJet500_v17,5923.715395133,3856.497284358
305180:6304,10/16/17 17:50:42,5,HLT_PFJet500_v17,1728.826451397,554.953777576
305181:6304,10/16/17 17:55:03,7,HLT_PFJet500_v17,2465.673730529,585.574171113
305182:6304,10/16/17 18:00:34,5,HLT_PFJet500_v17,1738.957954611,951.367479718
305183:6304,10/16/17 18:04:56,232,HLT_PFJet500_v17,80660.376704652,77319.804003093
305184:6304,10/16/17 19:50:14,8,HLT_PFJet500_v17,2747.194800506,103.732079710
305186:6304,10/16/17 19:58:49,415,HLT_PFJet500_v17,127495.967039384,122050.117775332
305188:6304,10/16/17 23:07:05,1002,HLT_PFJet500_v17,204476.365402506,198329.647123374
305202:6305,10/17/17 08:18:29,648,HLT_PFJet500_v17,220347.980464077,207759.559392128
305204:6305,10/17/17 13:20:31,1229,HLT_PFJet500_v17,262804.246585821,254512.561889175
305207:6306,10/17/17 23:34:03,1026,HLT_PFJet500_v17,331401.882914733,318101.281239864
305208:6306,10/18/17 06:15:41,372,HLT_PFJet500_v17,86604.555869275,83056.035882765
305234:6307,10/18/17 11:00:15,46,HLT_PFJet500_v17,16054.104005177,12655.353680687
305236:6307,10/18/17 11:28:42,23,HLT_PFJet500_v17,8001.486364792,6486.870387473
305237:6307,10/18/17 11:42:18,1146,HLT_PFJet500_v17,353830.402980967,337866.397977178
305247:6308,10/18/17 23:58:28,375,HLT_PFJet500_v17,130737.195992602,122425.910974170
305248:6308,10/19/17 02:26:29,952,HLT_PFJet500_v17,271764.508900530,257882.529957434
305252:6308,10/19/17 09:09:00,548,HLT_PFJet500_v17,97354.286688997,95039.739202054
305282:6309,10/19/17 15:28:19,133,HLT_PFJet500_v17,46409.666261456,44344.542275321
305310:6311,10/19/17 20:28:01,389,HLT_PFJet500_v17,135532.409130145,127514.928685966
305311:6311,10/19/17 23:03:23,153,HLT_PFJet500_v17,50760.572302274,47386.625109285
305312:6311,10/20/17 00:05:08,227,HLT_PFJet500_v17,72385.317717939,68271.225951949
305313:6311,10/20/17 01:35:47,739,HLT_PFJet500_v17,178188.667943757,170164.196843189
305314:6311,10/20/17 06:25:45,404,HLT_PFJet500_v17,70088.391821728,68334.405726694
305336:6312,10/20/17 12:11:09,206,HLT_PFJet500_v17,71098.447045077,66202.888430492
305338:6312,10/20/17 13:32:38,103,HLT_PFJet500_v17,35349.335629106,33111.774716205
305341:6312,10/20/17 14:14:05,500,HLT_PFJet500_v17,159373.769436177,151780.462941194
305349:6312,10/20/17 17:29:36,30,HLT_PFJet500_v17,8268.113939124,3880.846144876
305350:6312,10/20/17 17:43:01,15,HLT_PFJet500_v17,4064.653167787,3820.111002431
305351:6312,10/20/17 17:51:38,868,HLT_PFJet500_v17,185011.654427977,178341.011110458
305358:6313,10/21/17 02:01:05,158,HLT_PFJet500_v17,55191.381552866,49593.828801113
305364:6314,10/21/17 05:43:21,94,HLT_PFJet500_v17,32501.323715281,30414.384805920
305365:6314,10/21/17 06:21:12,825,HLT_PFJet500_v17,261561.500639000,248985.048454766
305366:6314,10/21/17 11:46:55,1239,HLT_PFJet500_v17,239446.348701045,232273.985329655
305376:6315,10/22/17 00:11:09,98,HLT_PFJet500_v17,34220.032368591,32670.779395118
305377:6315,10/22/17 01:10:10,1514,HLT_PFJet500_v17,417257.852855752,398851.416649425
305405:6317,10/22/17 18:15:49,494,HLT_PFJet500_v17,169310.522734822,159491.167067897
305406:6317,10/22/17 21:45:00,1458,HLT_PFJet500_v17,328170.351237364,316024.203943156
305440:6318,10/23/17 10:50:33,266,HLT_PFJet500_v17,92395.028568498,83253.339545095
305441:6318,10/23/17 12:36:13,121,HLT_PFJet500_v17,38085.371876606,36615.177435897
305516:6323,10/23/17 23:42:58,552,HLT_PFJet500_v17,186384.756324311,170811.888726579
305517:6323,10/24/17 03:42:14,163,HLT_PFJet500_v17,49736.158721125,33973.948154169
305518:6323,10/24/17 04:48:59,1134,HLT_PFJet500_v17,242865.953183724,233807.313273103
305586:6324,10/24/17 17:46:56,531,HLT_PFJet500_v17,180913.877022763,171033.458912427
305589:6324,10/24/17 22:47:21,691,HLT_PFJet500_v17,170274.055956362,162878.243195841
305590:6324,10/25/17 03:17:26,1004,HLT_PFJet500_v17,155970.995950014,151936.421087111
305636:6325,10/25/17 13:27:50,2326,HLT_PFJet500_v17,548675.102794810,525219.670831370
305766:6337,10/27/17 04:37:33,847,HLT_PFJet500_v17,276827.604384272,263689.496465388
305809:6341,10/27/17 23:20:38,142,HLT_PFJet500_v17,48880.030956012,45952.441327413
305814:6343,10/28/17 06:17:08,1823,HLT_PFJet500_v17,469026.860382480,446803.626944455
305821:6344,10/28/17 20:29:22,772,HLT_PFJet500_v17,255098.811087726,240463.320363816
305832:6346,10/29/17 11:22:50,180,HLT_PFJet500_v17,62759.525987827,58021.274739041
305840:6346,10/29/17 15:39:01,1141,HLT_PFJet500_v17,262149.298812954,251347.322169415
305842:6346,10/29/17 23:07:26,862,HLT_PFJet500_v17,117828.014670190,114870.230724659
305862:6347,10/30/17 11:28:42,625,HLT_PFJet500_v17,212680.288892628,202188.597758702
305898:6348,10/30/17 20:22:11,711,HLT_PFJet500_v17,241359.853650863,230935.201424642
305902:6349,10/31/17 04:27:05,469,HLT_PFJet500_v17,161708.800697453,154344.858182357
305967:6351,10/31/17 16:08:26,32,HLT_PFJet500_v17,11124.216795554,10507.824666601
306029:6355,11/01/17 18:28:41,32,HLT_PFJet500_v18,11153.949593068,9157.238220647
306030:6355,11/01/17 18:41:57,110,HLT_PFJet500_v18,38360.904111635,34967.629364235
306036:6356,11/01/17 22:43:47,4,HLT_PFJet500_v18,1396.019462488,72.865370254
306037:6356,11/01/17 22:46:26,44,HLT_PFJet500_v18,15370.796446060,12206.880050598
306038:6356,11/01/17 23:06:46,138,HLT_PFJet500_v18,48166.785295329,44162.104334659
306041:6356,11/02/17 00:07:18,320,HLT_PFJet500_v18,107522.655846667,100003.850028840
306042:6356,11/02/17 02:14:22,365,HLT_PFJet500_v18,106023.825274946,100185.073617409
306048:6356,11/02/17 04:39:06,136,HLT_PFJet500_v18,34464.827410101,32036.620010840
306049:6356,11/02/17 05:33:33,358,HLT_PFJet500_v18,78872.654976052,75297.556358183
306051:6356,11/02/17 08:00:13,415,HLT_PFJet500_v18,72669.367532775,70670.051560649
306091:6358,11/02/17 18:43:55,198,HLT_PFJet500_v18,65433.372479779,60611.342052710
306092:6358,11/02/17 20:04:27,972,HLT_PFJet500_v18,235038.926412483,220128.194247647
306095:6358,11/03/17 02:42:56,300,HLT_PFJet500_v18,50435.815831045,49130.688649886
306121:6360,11/03/17 13:15:57,91,HLT_PFJet500_v18,31758.830104898,28670.528220481
306122:6360,11/03/17 13:53:17,127,HLT_PFJet500_v18,44337.089185669,40636.077819844
