#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
274441:4990,06/05/16 22:13:06,437,HLT_PFJet40_v4,0.256685479,0.243653058
274442:4990,06/06/16 01:05:09,752,HLT_PFJet40_v4,0.550890692,0.532955203
274954:5005,06/11/16 09:40:51,21,HLT_PFJet40_v5,0.109872227,0.087107662
274955:5005,06/11/16 09:52:07,91,HLT_PFJet40_v5,0.451735671,0.430956553
274968:5013,06/11/16 22:51:22,1205,HLT_PFJet40_v5,0.474548855,0.448841536
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet40_v5,0.487067734,0.452924940
274970:5013,06/12/16 13:12:54,47,HLT_PFJet40_v5,0.021347664,0.016064376
274971:5013,06/12/16 13:33:30,905,HLT_PFJet40_v5,0.376329092,0.364712678
274998:5017,06/13/16 04:19:30,725,HLT_PFJet40_v5,0.300196283,0.281550180
274999:5017,06/13/16 09:04:45,1252,HLT_PFJet40_v5,0.594088785,0.568779549
275000:5017,06/13/16 17:15:35,140,HLT_PFJet40_v5,0.062813924,0.059073398
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet40_v5,0.865235680,0.843042180
275059:5020,06/14/16 16:49:52,42,HLT_PFJet40_v5,0.045234401,0.035400572
275066:5020,06/14/16 17:45:35,105,HLT_PFJet40_v5,0.156874516,0.136589970
275067:5020,06/14/16 18:28:40,396,HLT_PFJet40_v5,0.555511377,0.530062207
275068:5020,06/14/16 21:05:49,921,HLT_PFJet40_v5,1.161384601,1.106509118
275073:5020,06/15/16 03:32:47,519,HLT_PFJet40_v5,0.789437382,0.758745717
275074:5020,06/15/16 06:56:59,647,HLT_PFJet40_v5,0.876890417,0.848270251
275124:5021,06/15/16 17:50:26,328,HLT_PFJet40_v5,0.443248701,0.419441803
275125:5021,06/15/16 20:00:21,989,HLT_PFJet40_v5,1.292606760,1.236213744
275282:5024,06/17/16 00:05:52,91,HLT_PFJet40_v5,0.111418402,0.104268620
275283:5024,06/17/16 00:43:11,132,HLT_PFJet40_v5,0.174397513,0.166063369
275284:5024,06/17/16 01:36:53,74,HLT_PFJet40_v5,0.095697106,0.092135282
275290:5024,06/17/16 03:58:56,48,HLT_PFJet40_v5,0.056979953,0.019831777
275291:5024,06/17/16 04:28:35,352,HLT_PFJet40_v5,0.442619656,0.419913796
275292:5024,06/17/16 06:46:47,121,HLT_PFJet40_v5,0.182780911,0.174207481
275293:5024,06/17/16 07:37:27,200,HLT_PFJet40_v5,0.289147043,0.279347846
275309:5026,06/17/16 13:48:15,570,HLT_PFJet40_v5,0.778308305,0.738946314
275310:5026,06/17/16 17:32:53,1935,HLT_PFJet40_v5,2.574811901,2.488424964
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet40_v5,1.639502259,1.600436354
275319:5027,06/18/16 18:56:15,146,HLT_PFJet40_v5,0.179148125,0.164522091
275337:5027,06/18/16 21:26:04,430,HLT_PFJet40_v5,0.535282267,0.510589145
275338:5027,06/19/16 00:15:37,520,HLT_PFJet40_v5,0.721995926,0.698510903
275344:5028,06/19/16 08:18:25,287,HLT_PFJet40_v5,0.359336517,0.337864804
275345:5028,06/19/16 10:12:11,353,HLT_PFJet40_v5,0.463688857,0.443402696
275370:5029,06/19/16 16:19:29,291,HLT_PFJet40_v5,0.372478601,0.346976621
275371:5029,06/19/16 18:16:49,569,HLT_PFJet40_v5,0.736604660,0.699107774
275375:5030,06/20/16 02:17:12,1327,HLT_PFJet40_v5,1.731220009,1.660441148
275376:5030,06/20/16 10:55:04,3096,HLT_PFJet40_v5,4.171337158,4.063863397
275657:5038,06/24/16 03:32:32,109,HLT_PFJet40_v5,0.130253809,0.114297998
275658:5038,06/24/16 04:16:07,344,HLT_PFJet40_v5,0.434240755,0.402675856
275659:5038,06/24/16 06:31:38,17,HLT_PFJet40_v5,0.020397995,0.019702727
275761:5043,06/25/16 04:24:16,11,HLT_PFJet40_v5,0.013024924,0.009335414
275767:5043,06/25/16 05:31:36,8,HLT_PFJet40_v5,0.107312792,0.047430554
275772:5043,06/25/16 06:28:17,61,HLT_PFJet40_v5,0.078743625,0.069613396
275773:5043,06/25/16 06:53:33,12,HLT_PFJet40_v5,0.152501712,0.079500986
275774:5043,06/25/16 07:01:55,316,HLT_PFJet40_v5,0.403772013,0.380637133
275776:5043,06/25/16 09:11:23,143,HLT_PFJet40_v5,0.186945623,0.173827611
275777:5043,06/25/16 10:12:24,304,HLT_PFJet40_v5,0.377689878,0.358076337
275778:5043,06/25/16 12:13:15,319,HLT_PFJet40_v5,0.370081746,0.341646415
275782:5043,06/25/16 14:44:49,761,HLT_PFJet40_v5,1.157086211,1.113776676
275832:5045,06/26/16 17:18:04,371,HLT_PFJet40_v5,0.478249315,0.443749248
275833:5045,06/26/16 19:45:07,251,HLT_PFJet40_v5,0.327236096,0.311712102
275834:5045,06/26/16 21:26:02,297,HLT_PFJet40_v5,0.380101759,0.365636459
275835:5045,06/26/16 23:24:23,13,HLT_PFJet40_v5,0.016973926,0.015466369
275836:5045,06/26/16 23:32:00,1284,HLT_PFJet40_v5,1.722683728,1.631563281
275837:5045,06/27/16 07:59:11,715,HLT_PFJet40_v5,0.964482491,0.935409885
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet40_v5,2.787908904,2.721855236
275886:5048,06/28/16 08:39:25,40,HLT_PFJet40_v5,0.048871842,0.042538353
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet40_v5,1.756165854,1.686266809
275911:5052,06/29/16 01:49:35,381,HLT_PFJet40_v5,0.474356887,0.449235705
275912:5052,06/29/16 04:21:23,297,HLT_PFJet40_v5,0.378378079,0.353476843
275913:5052,06/29/16 06:19:55,480,HLT_PFJet40_v5,0.608687594,0.572747390
275918:5052,06/29/16 09:29:20,332,HLT_PFJet40_v5,0.384619119,0.371405009
275920:5052,06/29/16 11:54:52,472,HLT_PFJet40_v5,0.728877946,0.683024332
275921:5052,06/29/16 14:59:30,27,HLT_PFJet40_v5,0.040464621,0.030201256
275923:5052,06/29/16 15:16:55,127,HLT_PFJet40_v5,0.186591655,0.178318173
275931:5052,06/29/16 16:34:22,89,HLT_PFJet40_v5,0.125904594,0.122348948
275963:5056,06/30/16 01:02:54,90,HLT_PFJet40_v5,0.115825829,0.109736892
276092:5060,07/01/16 02:14:32,80,HLT_PFJet40_v5,0.093539462,0.082860494
276097:5060,07/01/16 03:07:31,507,HLT_PFJet40_v5,0.671597664,0.644445526
276242:5069,07/02/16 14:05:34,1649,HLT_PFJet40_v5,2.208796983,2.095683017
276243:5069,07/03/16 00:56:20,625,HLT_PFJet40_v5,0.949773801,0.872591476
276244:5069,07/03/16 05:03:30,1202,HLT_PFJet40_v5,1.542844827,1.485048126
276282:5071,07/03/16 18:15:01,1069,HLT_PFJet40_v6,1.398293596,1.337247721
276283:5071,07/04/16 01:13:27,1087,HLT_PFJet40_v6,1.472448211,1.414079080
276315:5072,07/04/16 11:19:05,180,HLT_PFJet40_v6,0.228182462,0.211167967
276317:5072,07/04/16 12:32:52,140,HLT_PFJet40_v6,0.189153235,0.177130073
276318:5072,07/04/16 13:29:46,574,HLT_PFJet40_v6,0.721437604,0.686725967
276355:5073,07/04/16 21:39:48,33,HLT_PFJet40_v6,0.036312246,0.034808945
276361:5073,07/04/16 22:36:15,831,HLT_PFJet40_v6,1.104061582,1.053023437
276363:5073,07/05/16 04:07:36,1480,HLT_PFJet40_v6,2.121452159,2.023695414
276384:5073,07/05/16 13:46:43,1117,HLT_PFJet40_v6,1.403431096,1.361999875
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet40_v6,2.785670231,2.680196587
276454:5076,07/06/16 18:08:15,527,HLT_PFJet40_v6,0.733071204,0.711871508
276458:5076,07/07/16 02:00:22,341,HLT_PFJet40_v6,0.418867577,0.409244364
276495:5078,07/07/16 11:20:57,187,HLT_PFJet40_v6,0.230012824,0.213637240
276501:5078,07/07/16 12:46:30,2550,HLT_PFJet40_v6,3.280607142,3.153047913
276502:5078,07/08/16 05:20:54,741,HLT_PFJet40_v6,0.988799955,0.957666666
276525:5080,07/08/16 14:14:55,2793,HLT_PFJet40_v6,3.707541033,3.577434291
276527:5080,07/09/16 08:34:41,214,HLT_PFJet40_v6,0.259719503,0.251630423
276528:5080,07/09/16 10:00:39,394,HLT_PFJet40_v6,0.469903676,0.454318207
276542:5083,07/09/16 16:32:22,784,HLT_PFJet40_v6,0.992459546,0.943648547
276543:5083,07/09/16 21:39:40,959,HLT_PFJet40_v6,1.170449627,1.112770852
276544:5083,07/10/16 03:53:24,161,HLT_PFJet40_v6,0.258443584,0.246668377
276545:5083,07/10/16 04:59:01,207,HLT_PFJet40_v6,0.310869843,0.298710970
276581:5085,07/10/16 12:24:16,369,HLT_PFJet40_v6,0.463129309,0.440765135
276582:5085,07/10/16 14:52:29,873,HLT_PFJet40_v6,1.101243673,1.061326410
276583:5085,07/10/16 20:34:28,56,HLT_PFJet40_v6,0.066440423,0.058579380
276584:5085,07/10/16 20:59:17,2,HLT_PFJet40_v6,0.021251263,0.011615203
276585:5085,07/10/16 21:31:21,246,HLT_PFJet40_v6,0.276459295,0.260732283
276586:5085,07/10/16 23:10:08,752,HLT_PFJet40_v6,1.113490809,1.075869770
276587:5085,07/11/16 04:13:21,1006,HLT_PFJet40_v6,1.251750152,1.206914179
276653:5091,07/12/16 00:12:31,484,HLT_PFJet40_v6,0.611082941,0.582684238
276655:5091,07/12/16 03:26:27,1105,HLT_PFJet40_v6,1.433201158,1.340756892
276659:5091,07/12/16 10:39:13,251,HLT_PFJet40_v6,0.367210570,0.335974440
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet40_v6,1.511772632,1.433356312
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet40_v6,2.479012482,2.393809789
276794:5093,07/13/16 17:05:19,885,HLT_PFJet40_v6,1.169287403,1.139727577
276807:5095,07/14/16 03:24:10,160,HLT_PFJet40_v6,0.201908685,0.183827917
276808:5095,07/14/16 04:28:59,877,HLT_PFJet40_v6,1.154960865,1.108032368
276810:5095,07/14/16 10:15:44,288,HLT_PFJet40_v6,0.350168095,0.334287226
276811:5095,07/14/16 12:15:34,2563,HLT_PFJet40_v6,3.509804409,3.401150437
276831:5096,07/15/16 07:47:46,2644,HLT_PFJet40_v6,3.624477503,3.476975119
276834:5096,07/16/16 01:42:10,724,HLT_PFJet40_v6,0.968029366,0.922035956
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet40_v6,4.608753106,4.448054947
276935:5101,07/17/16 23:39:55,824,HLT_PFJet40_v6,1.042013618,0.987597110
276940:5102,07/18/16 08:13:36,144,HLT_PFJet40_v6,0.178128717,0.149548618
276946:5102,07/18/16 09:56:36,27,HLT_PFJet40_v6,0.033143438,0.022799033
276947:5102,07/18/16 10:11:19,141,HLT_PFJet40_v6,0.186343736,0.143314930
276948:5102,07/18/16 11:09:47,475,HLT_PFJet40_v6,0.644491812,0.578531268
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet40_v6,3.223619770,3.091227147
277069:5105,07/19/16 17:52:15,311,HLT_PFJet40_v6,0.381434204,0.362182111
277070:5105,07/19/16 19:54:11,1060,HLT_PFJet40_v6,1.411754482,1.335675585
277071:5105,07/20/16 02:48:37,171,HLT_PFJet40_v6,0.218839818,0.196968572
277072:5105,07/20/16 04:01:41,473,HLT_PFJet40_v6,0.637553489,0.600274273
277073:5105,07/20/16 07:09:53,91,HLT_PFJet40_v6,0.128386938,0.122718002
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet40_v6,1.468310012,1.411896951
277087:5105,07/20/16 17:49:22,988,HLT_PFJet40_v6,1.335809003,1.289951104
277094:5106,07/21/16 04:03:56,588,HLT_PFJet40_v6,0.724551210,0.688454574
277096:5106,07/21/16 07:56:14,2086,HLT_PFJet40_v6,2.794938414,2.684764919
277112:5106,07/21/16 21:29:34,155,HLT_PFJet40_v6,0.170662038,0.164056020
277126:5107,07/22/16 01:36:48,18,HLT_PFJet40_v6,0.021474053,0.009467799
277127:5107,07/22/16 01:46:10,901,HLT_PFJet40_v6,1.202264285,1.155723682
277148:5108,07/22/16 10:31:04,628,HLT_PFJet40_v6,0.838934386,0.787883618
277166:5109,07/22/16 18:10:23,355,HLT_PFJet40_v6,0.468296608,0.444412929
277168:5109,07/22/16 20:34:53,2223,HLT_PFJet40_v6,3.039986188,2.929918266
277180:5110,07/23/16 13:37:57,141,HLT_PFJet40_v6,0.177405210,0.164626004
277194:5111,07/23/16 18:25:08,1954,HLT_PFJet40_v6,2.538889501,2.392821729
277305:5116,07/25/16 01:23:14,683,HLT_PFJet40_v6,0.869285762,0.823128178
277420:5117,07/25/16 19:44:15,263,HLT_PFJet40_v6,0.335646673,0.313170001
277981:5151,08/01/16 11:52:59,76,HLT_PFJet40_v6,0.286208892,0.266256549
277991:5151,08/01/16 15:43:56,90,HLT_PFJet40_v6,0.577151627,0.518818261
277992:5151,08/01/16 16:22:25,311,HLT_PFJet40_v6,2.062523554,1.959937241
278017:5154,08/01/16 23:26:43,517,HLT_PFJet40_v6,0.613839216,0.572955886
278018:5154,08/02/16 02:52:01,1158,HLT_PFJet40_v6,1.528441603,1.453277890
278167:5161,08/03/16 18:39:02,2171,HLT_PFJet40_v6,2.973568089,2.848280213
278175:5161,08/04/16 08:44:58,88,HLT_PFJet40_v6,0.114977594,0.112097276
278193:5162,08/04/16 12:31:44,155,HLT_PFJet40_v6,0.196069813,0.186659379
278239:5163,08/04/16 23:23:01,676,HLT_PFJet40_v6,0.893187847,0.824644796
278240:5163,08/05/16 03:46:54,1303,HLT_PFJet40_v6,1.807909900,1.730822221
278273:5169,08/05/16 17:37:20,40,HLT_PFJet40_v7,0.043668933,0.031768303
278274:5169,08/05/16 17:55:42,85,HLT_PFJet40_v7,0.109806260,0.101123783
278288:5170,08/05/16 21:11:12,15,HLT_PFJet40_v7,0.018518905,0.014116426
278289:5170,08/05/16 21:18:02,54,HLT_PFJet40_v7,0.066942819,0.053050251
278290:5170,08/05/16 21:42:34,11,HLT_PFJet40_v7,0.014674724,0.013592622
278308:5173,08/06/16 13:00:39,1750,HLT_PFJet40_v7,2.078497036,1.972146237
278310:5173,08/07/16 00:47:36,709,HLT_PFJet40_v7,0.735678440,0.711209168
278315:5179,08/07/16 10:56:52,693,HLT_PFJet40_v7,0.892927314,0.822771042
278345:5181,08/08/16 00:13:39,748,HLT_PFJet40_v7,0.938973621,0.862142221
278346:5181,08/08/16 05:08:15,141,HLT_PFJet40_v7,0.193439188,0.159654484
278349:5181,08/08/16 06:27:06,617,HLT_PFJet40_v7,0.867696067,0.821709269
278366:5181,08/08/16 10:36:47,453,HLT_PFJet40_v7,0.690711413,0.666371337
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet40_v7,1.994969685,1.898361934
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet40_v7,1.775855873,1.655810447
278769:5197,08/13/16 06:38:56,31,HLT_PFJet40_v7,0.032394473,0.028972056
278770:5197,08/13/16 06:54:00,767,HLT_PFJet40_v7,0.866378993,0.830210235
278801:5198,08/13/16 14:43:37,42,HLT_PFJet40_v7,0.044892806,0.031368495
278802:5198,08/13/16 15:01:05,17,HLT_PFJet40_v7,0.016197981,0.006856396
278803:5198,08/13/16 15:10:53,323,HLT_PFJet40_v7,0.345142720,0.315302326
278804:5198,08/13/16 17:20:06,5,HLT_PFJet40_v7,0.073170331,0.048015674
278805:5198,08/13/16 17:23:10,285,HLT_PFJet40_v7,0.315643917,0.285174034
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet40_v7,2.296989068,2.212300827
278820:5199,08/14/16 11:00:51,1524,HLT_PFJet40_v7,1.798049118,1.720531293
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet40_v7,2.179136948,2.111161555
278873:5205,08/15/16 23:25:45,60,HLT_PFJet40_v7,0.066523997,0.012255152
278874:5205,08/15/16 23:51:53,484,HLT_PFJet40_v7,0.562051570,0.519969209
278875:5205,08/16/16 03:01:20,834,HLT_PFJet40_v7,1.024022560,0.976665634
278923:5206,08/16/16 12:16:32,413,HLT_PFJet40_v7,0.424742280,0.406769180
278957:5209,08/16/16 21:31:36,149,HLT_PFJet40_v7,0.149759795,0.143559224
278962:5210,08/17/16 01:08:31,348,HLT_PFJet40_v7,0.360449821,0.328889369
278963:5210,08/17/16 03:24:57,174,HLT_PFJet40_v7,0.185859061,0.178706186
278969:5211,08/17/16 07:16:52,1394,HLT_PFJet40_v7,1.611643271,1.534425178
278975:5211,08/17/16 16:23:16,854,HLT_PFJet40_v7,1.053297299,0.998040164
278976:5211,08/17/16 21:58:16,20,HLT_PFJet40_v7,0.028072591,0.027018194
278986:5213,08/18/16 04:02:59,129,HLT_PFJet40_v7,0.133595962,0.125253836
279024:5219,08/18/16 22:31:53,301,HLT_PFJet40_v7,0.387604110,0.368612469
279029:5219,08/19/16 02:19:40,260,HLT_PFJet40_v7,0.299267878,0.284478718
279071:5222,08/19/16 15:40:07,174,HLT_PFJet40_v7,0.212516380,0.204267620
279080:5223,08/19/16 22:42:50,157,HLT_PFJet40_v7,0.175385124,0.170239952
279115:5229,08/20/16 22:08:09,407,HLT_PFJet40_v7,0.437767290,0.421637002
279116:5229,08/21/16 01:36:03,448,HLT_PFJet40_v7,0.504864895,0.484321688
279479:5247,08/25/16 04:33:24,105,HLT_PFJet40_v7,0.252811334,0.239606021
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet40_v7,1.342987946,1.295474122
279653:5253,08/26/16 14:05:52,188,HLT_PFJet40_v7,0.185623699,0.172231773
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet40_v7,1.503710566,1.455740176
279656:5253,08/26/16 23:49:40,49,HLT_PFJet40_v7,0.057208474,0.042442354
279658:5253,08/27/16 01:35:19,713,HLT_PFJet40_v7,0.939578232,0.911816974
279667:5254,08/27/16 09:08:23,966,HLT_PFJet40_v7,1.077839459,1.042153420
279681:5256,08/27/16 21:57:02,28,HLT_PFJet40_v7,0.026084843,0.023909003
279682:5256,08/27/16 22:11:02,47,HLT_PFJet40_v7,0.048131148,0.030354175
279683:5256,08/27/16 22:32:16,31,HLT_PFJet40_v7,0.031654499,0.025255764
279684:5256,08/27/16 22:46:58,30,HLT_PFJet40_v7,0.029933675,0.021047784
279685:5256,08/27/16 23:07:12,208,HLT_PFJet40_v7,0.221379762,0.214273744
279691:5257,08/28/16 03:41:26,50,HLT_PFJet40_v7,0.045014386,0.035935157
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet40_v7,2.695479014,2.618810982
279715:5258,08/28/16 22:01:34,577,HLT_PFJet40_v7,0.612375474,0.587492758
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet40_v7,2.057627727,2.004398312
279760:5261,08/29/16 20:21:24,658,HLT_PFJet40_v7,0.682497383,0.657263442
279766:5261,08/30/16 01:08:36,1690,HLT_PFJet40_v7,2.105275199,2.041440692
279767:5261,08/30/16 12:08:03,776,HLT_PFJet40_v7,0.970914177,0.949397439
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet40_v7,1.131996492,1.098402410
279823:5265,08/31/16 10:00:39,335,HLT_PFJet40_v7,0.339081115,0.328837992
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet40_v7,2.355624315,2.282046547
279844:5267,09/01/16 07:21:16,224,HLT_PFJet40_v7,0.220499874,0.210529440
279887:5270,09/01/16 23:20:52,319,HLT_PFJet40_v7,0.319633540,0.303909832
279931:5274,09/02/16 11:37:39,2936,HLT_PFJet40_v7,3.588565700,3.483632520
279966:5275,09/03/16 09:20:25,363,HLT_PFJet40_v7,0.366902972,0.352205587
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet40_v7,1.142305094,1.101960061
279993:5277,09/04/16 00:23:27,78,HLT_PFJet40_v7,0.074549049,0.064104353
279994:5277,09/04/16 00:56:48,54,HLT_PFJet40_v7,0.052950844,0.043699770
280013:5277,09/04/16 03:35:47,32,HLT_PFJet40_v7,0.029783687,0.022362207
280015:5277,09/04/16 03:55:19,572,HLT_PFJet40_v7,0.699209112,0.673331736
280016:5277,09/04/16 07:42:16,155,HLT_PFJet40_v7,0.210642406,0.195301880
280017:5277,09/04/16 08:45:47,613,HLT_PFJet40_v7,0.759252602,0.731845672
280018:5277,09/04/16 12:47:05,1282,HLT_PFJet40_v7,1.940975138,1.888050554
280020:5277,09/04/16 21:15:15,45,HLT_PFJet40_v7,0.067454569,0.065009237
280024:5277,09/04/16 21:47:39,427,HLT_PFJet40_v7,0.600440299,0.589512968
280187:5279,09/05/16 20:24:23,60,HLT_PFJet40_v7,0.056081050,0.047908293
280188:5279,09/05/16 20:50:25,250,HLT_PFJet40_v7,0.256299045,0.240326516
280191:5279,09/05/16 22:40:17,906,HLT_PFJet40_v7,1.113951089,1.062267874
280194:5279,09/06/16 05:36:21,238,HLT_PFJet40_v7,0.275617553,0.267277341
280242:5282,09/06/16 15:43:40,628,HLT_PFJet40_v7,0.675301734,0.645047209
280249:5282,09/06/16 19:52:07,1435,HLT_PFJet40_v7,1.842613228,1.778657423
280251:5282,09/07/16 05:14:58,371,HLT_PFJet40_v7,0.512074360,0.498810430
280327:5287,09/08/16 08:23:13,44,HLT_PFJet40_v7,0.042037844,0.034616817
280330:5287,09/08/16 08:46:53,862,HLT_PFJet40_v7,0.960511007,0.918700690
280349:5287,09/08/16 14:27:22,625,HLT_PFJet40_v7,0.792629048,0.761001627
280363:5287,09/08/16 18:47:24,360,HLT_PFJet40_v7,0.437285017,0.421090538
280364:5287,09/08/16 21:09:57,1351,HLT_PFJet40_v7,1.761888781,1.698472416
280383:5288,09/09/16 08:41:13,9,HLT_PFJet40_v7,0.009197557,0.000984763
280384:5288,09/09/16 08:48:48,40,HLT_PFJet40_v7,0.038622458,0.029758411
280385:5288,09/09/16 09:11:36,2019,HLT_PFJet40_v7,2.357739197,2.266229317
281613:5331,09/25/16 06:03:32,803,HLT_PFJet40_v9,8.951533489,7.385989769
281639:5338,09/26/16 07:45:13,132,HLT_PFJet40_v9,0.152205536,0.142609376
281641:5338,09/26/16 09:34:34,319,HLT_PFJet40_v9,0.450593325,0.431287691
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet40_v9,2.636377108,2.550924047
281707:5340,09/27/16 09:47:29,952,HLT_PFJet40_v9,1.033554091,0.989149139
281726:5340,09/27/16 16:14:38,289,HLT_PFJet40_v9,0.376884353,0.362883189
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet40_v9,1.974598117,1.916663281
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet40_v9,2.354960094,2.273938098
281975:5351,09/30/16 03:23:12,215,HLT_PFJet40_v9,0.210940777,0.194015968
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet40_v9,2.682401659,2.582398589
282033:5352,09/30/16 21:30:43,40,HLT_PFJet40_v9,0.036582561,0.029414793
282034:5352,09/30/16 21:48:05,35,HLT_PFJet40_v9,0.039287614,0.034279428
282035:5352,09/30/16 22:03:01,42,HLT_PFJet40_v9,0.052184868,0.041986671
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet40_v9,2.281278046,2.192064007
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet40_v9,2.199420992,2.132192414
282708:5391,10/09/16 08:39:30,8,HLT_PFJet40_v9,0.008824839,0.007482392
282710:5391,10/09/16 08:49:08,9,HLT_PFJet40_v9,0.172761179,0.022024978
282712:5391,10/09/16 09:00:13,60,HLT_PFJet40_v9,0.061853293,0.058902536
282730:5393,10/09/16 12:41:53,79,HLT_PFJet40_v9,0.080155000,0.070241443
282731:5393,10/09/16 13:13:59,175,HLT_PFJet40_v9,0.180501676,0.167641101
282732:5393,10/09/16 14:23:16,72,HLT_PFJet40_v9,0.069220300,0.063784260
282733:5393,10/09/16 14:52:26,178,HLT_PFJet40_v9,0.176681713,0.168740545
282734:5393,10/09/16 16:03:11,329,HLT_PFJet40_v9,0.352956245,0.338041917
282735:5393,10/09/16 18:12:39,1823,HLT_PFJet40_v9,2.275542686,2.206215667
282800:5394,10/10/16 14:17:15,381,HLT_PFJet40_v9,0.381509901,0.363039532
282807:5394,10/10/16 16:48:03,328,HLT_PFJet40_v9,0.348817255,0.327382163
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet40_v9,2.307169934,2.237582435
282842:5395,10/11/16 10:34:00,80,HLT_PFJet40_v9,0.085006664,0.081566520
282917:5401,10/12/16 01:27:07,82,HLT_PFJet40_v9,0.074299866,0.063414299
282918:5401,10/12/16 02:00:22,56,HLT_PFJet40_v9,0.056980216,0.049629328
282919:5401,10/12/16 02:23:36,243,HLT_PFJet40_v9,0.250135630,0.241102427
282922:5401,10/12/16 05:09:33,137,HLT_PFJet40_v9,0.155432495,0.137296281
282923:5401,10/12/16 06:04:20,226,HLT_PFJet40_v9,0.294486506,0.271464060
283042:5405,10/12/16 22:38:59,10,HLT_PFJet40_v9,0.169843952,0.090154683
283043:5405,10/12/16 22:44:16,519,HLT_PFJet40_v9,0.534833783,0.510192017
283049:5406,10/13/16 05:05:17,17,HLT_PFJet40_v9,0.019120604,0.010794316
283050:5406,10/13/16 05:13:23,221,HLT_PFJet40_v9,0.226192443,0.202850780
283052:5406,10/13/16 06:45:19,120,HLT_PFJet40_v9,0.116917140,0.102403214
283059:5406,10/13/16 08:00:56,451,HLT_PFJet40_v9,0.483600170,0.462743774
283270:5416,10/14/16 18:39:48,1837,HLT_PFJet40_v9,2.047051062,1.975751743
283283:5416,10/15/16 06:35:59,1748,HLT_PFJet40_v9,2.290084703,2.229148146
283305:5418,10/15/16 21:41:13,11,HLT_PFJet40_v9,0.010790212,0.004912328
283306:5418,10/15/16 21:46:57,291,HLT_PFJet40_v9,0.286666606,0.272622053
283307:5418,10/15/16 23:43:44,461,HLT_PFJet40_v9,0.486936835,0.458843570
283308:5418,10/16/16 02:46:26,946,HLT_PFJet40_v9,1.164265130,1.119711026
283353:5421,10/16/16 19:55:17,750,HLT_PFJet40_v9,0.761794148,0.728423370
283358:5421,10/17/16 00:50:19,981,HLT_PFJet40_v9,1.202770798,1.138699562
283359:5421,10/17/16 07:15:19,428,HLT_PFJet40_v9,0.489261340,0.477591797
283407:5423,10/17/16 21:54:07,39,HLT_PFJet40_v9,0.043530531,0.033114173
283408:5423,10/17/16 22:10:43,2355,HLT_PFJet40_v9,2.695177891,2.588742020
283416:5423,10/18/16 15:16:09,197,HLT_PFJet40_v9,0.237536444,0.231041225
283453:5424,10/18/16 19:07:49,455,HLT_PFJet40_v9,0.459496441,0.440418643
283469:5426,10/19/16 01:09:36,1,HLT_PFJet40_v9,0.001173454,0.000109768
283478:5427,10/19/16 04:13:19,874,HLT_PFJet40_v9,0.894663011,0.861440274
283548:5433,10/19/16 22:58:16,146,HLT_PFJet40_v9,0.146862683,0.140335641
283680:5437,10/21/16 03:17:51,87,HLT_PFJet40_v9,0.081588318,0.072924795
283681:5437,10/21/16 03:56:07,23,HLT_PFJet40_v9,0.023372979,0.016113339
283682:5437,10/21/16 04:08:38,384,HLT_PFJet40_v9,0.417894631,0.404908658
283685:5437,10/21/16 06:39:38,314,HLT_PFJet40_v9,0.340410661,0.294731050
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet40_v9,1.792401788,1.733923615
283830:5439,10/22/16 06:27:24,722,HLT_PFJet40_v9,0.913717150,0.888042065
283834:5439,10/22/16 11:11:28,82,HLT_PFJet40_v9,0.109774465,0.095252881
283835:5439,10/22/16 11:45:28,112,HLT_PFJet40_v9,0.138533927,0.119590403
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet40_v9,1.262039323,1.220702713
283876:5442,10/23/16 03:38:50,668,HLT_PFJet40_v9,0.667764134,0.632518285
