#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
321283:7055,08/14/18 15:05:56,310,HLT_PFJet80_v20,7.350203707,7.045934031
321294:7055,08/14/18 17:35:51,62,HLT_PFJet80_v20,1.298089486,1.212381523
321295:7055,08/14/18 18:01:35,734,HLT_PFJet80_v20,12.274198339,11.852369817
321296:7055,08/14/18 22:55:44,56,HLT_PFJet80_v20,0.729289030,0.698623308
321305:7056,08/15/18 02:02:21,2628,HLT_PFJet80_v20,36.598801363,35.406150058
321311:7056,08/15/18 20:48:28,10,HLT_PFJet80_v20,0.055391467,0.027837814
321312:7056,08/15/18 20:55:17,761,HLT_PFJet80_v20,3.619392106,3.545040497
321313:7056,08/16/18 01:55:17,408,HLT_PFJet80_v20,1.585847615,1.563887127
321393:7058,08/17/18 05:32:36,138,HLT_PFJet80_v20,3.051229016,2.922892876
321396:7058,08/17/18 06:29:54,1469,HLT_PFJet80_v20,22.252759991,21.471656589
321397:7058,08/17/18 16:06:23,365,HLT_PFJet80_v20,3.157356249,3.074265460
321414:7061,08/17/18 21:14:10,1243,HLT_PFJet80_v20,23.251429528,22.400104202
321415:7061,08/18/18 05:21:19,804,HLT_PFJet80_v20,8.602556802,8.365511502
321431:7063,08/18/18 13:51:46,153,HLT_PFJet80_v20,3.475693189,3.288701468
321432:7063,08/18/18 14:54:29,47,HLT_PFJet80_v20,1.069333581,0.975174292
321433:7063,08/18/18 15:15:09,125,HLT_PFJet80_v20,2.682085196,2.513619896
321434:7063,08/18/18 16:07:00,642,HLT_PFJet80_v20,11.037756244,10.640141534
321436:7063,08/18/18 20:20:52,710,HLT_PFJet80_v20,8.357621211,8.143642899
321457:7065,08/19/18 07:38:11,1844,HLT_PFJet80_v20,29.512339469,28.397758599
321461:7065,08/19/18 19:38:10,149,HLT_PFJet80_v20,1.268606234,1.236064336
321475:7069,08/20/18 01:30:43,2028,HLT_PFJet80_v20,28.746458119,27.759560065
321710:7078,08/23/18 13:20:08,52,HLT_PFJet80_v20,1.061544630,1.013846979
321712:7078,08/23/18 13:42:14,247,HLT_PFJet80_v20,5.169776243,4.963419977
321730:7080,08/23/18 21:10:55,286,HLT_PFJet80_v20,6.610343371,6.039463593
321732:7080,08/23/18 23:11:04,1407,HLT_PFJet80_v20,21.070668358,20.275997178
321735:7080,08/24/18 08:33:27,146,HLT_PFJet80_v20,1.432072150,1.391840561
321755:7083,08/24/18 13:48:50,686,HLT_PFJet80_v20,13.027620578,12.555150328
321758:7083,08/24/18 18:21:07,152,HLT_PFJet80_v20,2.272786594,2.206917057
321760:7083,08/24/18 19:44:52,805,HLT_PFJet80_v20,8.860745026,8.597260056
321773:7087,08/25/18 12:11:58,55,HLT_PFJet80_v20,1.301434994,1.238751932
321774:7087,08/25/18 12:43:49,117,HLT_PFJet80_v20,2.699369184,2.571949339
321775:7087,08/25/18 13:36:11,13,HLT_PFJet80_v20,0.291801795,0.282778835
321776:7087,08/25/18 13:57:38,30,HLT_PFJet80_v20,0.646471273,0.606157716
321777:7087,08/25/18 14:14:59,187,HLT_PFJet80_v20,3.763347073,3.448050915
321778:7087,08/25/18 16:07:27,136,HLT_PFJet80_v20,2.346261289,2.121076203
321780:7087,08/25/18 17:04:57,481,HLT_PFJet80_v20,6.878444642,6.686748002
321781:7087,08/25/18 20:38:11,380,HLT_PFJet80_v20,4.151182801,4.000535410
321813:7090,08/26/18 09:20:15,321,HLT_PFJet80_v20,7.357385396,7.073165238
321815:7090,08/26/18 12:01:16,23,HLT_PFJet80_v20,0.457433262,0.301188568
321817:7090,08/26/18 12:20:00,536,HLT_PFJet80_v20,9.032220709,8.733735739
321818:7090,08/26/18 15:50:06,690,HLT_PFJet80_v20,8.405287247,8.118553253
321820:7090,08/26/18 20:26:15,214,HLT_PFJet80_v20,1.934170941,1.886409323
321831:7091,08/27/18 00:10:22,752,HLT_PFJet80_v20,15.243989598,14.590758246
321832:7091,08/27/18 05:06:22,494,HLT_PFJet80_v20,7.078091291,6.821284933
321833:7091,08/27/18 08:27:00,398,HLT_PFJet80_v20,4.522286999,4.364163094
321834:7091,08/27/18 11:05:28,333,HLT_PFJet80_v20,3.033512420,2.929970968
321879:7092,08/27/18 17:57:43,265,HLT_PFJet80_v20,5.650125009,5.304156417
321880:7092,08/27/18 20:01:46,130,HLT_PFJet80_v20,2.514250201,2.433871772
321887:7095,08/28/18 01:04:04,895,HLT_PFJet80_v20,16.930002091,16.290664937
321908:7097,08/28/18 13:40:10,426,HLT_PFJet80_v20,9.162547027,8.547925733
321909:7097,08/28/18 16:31:34,1653,HLT_PFJet80_v20,20.680518365,20.033492771
321917:7098,08/29/18 05:24:24,798,HLT_PFJet80_v20,15.980884193,15.365879819
321919:7098,08/29/18 10:38:52,6,HLT_PFJet80_v20,0.096639667,0.087577813
321933:7099,08/29/18 14:09:13,282,HLT_PFJet80_v20,6.170075028,5.941602829
321960:7101,08/29/18 21:26:49,24,HLT_PFJet80_v20,0.468012952,0.429675671
321961:7101,08/29/18 21:43:01,354,HLT_PFJet80_v20,8.133703586,7.772128931
321973:7105,08/30/18 09:44:30,1208,HLT_PFJet80_v20,21.961026819,21.098055034
321975:7105,08/30/18 17:37:18,866,HLT_PFJet80_v20,8.869337231,8.575516691
321988:7108,08/31/18 03:56:29,1329,HLT_PFJet80_v20,23.524703452,22.589512690
321990:7108,08/31/18 13:16:37,471,HLT_PFJet80_v20,4.901580319,4.766585175
322013:7109,08/31/18 18:44:38,9,HLT_PFJet80_v20,0.139127257,0.067418268
322014:7109,08/31/18 18:52:10,17,HLT_PFJet80_v20,0.416928741,0.392345171
322022:7110,08/31/18 21:02:55,1749,HLT_PFJet80_v20,27.637820516,26.645214349
322040:7112,09/01/18 11:09:06,39,HLT_PFJet80_v20,0.849236673,0.805436709
322057:7114,09/01/18 20:28:32,21,HLT_PFJet80_v20,0.524292759,0.484439873
322068:7117,09/02/18 02:40:56,674,HLT_PFJet80_v20,14.337127123,13.682320386
322079:7118,09/02/18 11:24:26,360,HLT_PFJet80_v20,8.635544400,8.249691780
322106:7120,09/02/18 21:40:43,824,HLT_PFJet80_v20,17.228962415,16.579944247
322113:7122,09/03/18 06:37:14,108,HLT_PFJet80_v20,2.554794448,2.399395312
322118:7122,09/03/18 07:20:37,861,HLT_PFJet80_v20,16.408884736,15.778172581
322179:7123,09/03/18 16:39:51,1739,HLT_PFJet80_v20,28.702356300,27.632330376
322201:7124,09/04/18 05:55:39,222,HLT_PFJet80_v20,5.329195653,4.960905350
322204:7124,09/04/18 07:24:58,1136,HLT_PFJet80_v20,19.148556614,18.303900446
322222:7124,09/04/18 14:53:45,526,HLT_PFJet80_v20,5.665059757,5.455542526
322252:7125,09/04/18 20:29:20,1545,HLT_PFJet80_v20,25.828783566,24.726923535
322317:7127,09/05/18 12:01:44,54,HLT_PFJet80_v20,1.192330276,1.132112355
322319:7127,09/05/18 12:25:29,161,HLT_PFJet80_v20,3.751049758,3.264837301
322322:7127,09/05/18 13:29:27,1107,HLT_PFJet80_v20,17.855964271,17.203767500
322324:7127,09/05/18 21:27:53,416,HLT_PFJet80_v20,4.195487658,4.074102849
322332:7128,09/06/18 02:11:56,1019,HLT_PFJet80_v20,19.221949988,18.470334168
322348:7131,09/06/18 13:43:39,1466,HLT_PFJet80_v20,25.297124991,24.359541715
322355:7132,09/07/18 01:05:42,99,HLT_PFJet80_v20,2.120527856,1.992714415
322356:7132,09/07/18 01:45:19,779,HLT_PFJet80_v20,14.270487087,13.799021225
322381:7133,09/07/18 11:10:32,533,HLT_PFJet80_v20,10.947721182,10.513510650
322407:7135,09/07/18 17:47:22,537,HLT_PFJet80_v20,10.503776615,9.997556469
322430:7137,09/08/18 01:19:19,739,HLT_PFJet80_v20,14.398564238,13.847140356
322431:7137,09/08/18 06:12:25,1161,HLT_PFJet80_v20,13.863751957,13.390500226
322480:7139,09/08/18 17:33:13,341,HLT_PFJet80_v20,6.939594189,6.431611737
322492:7139,09/08/18 20:56:03,1386,HLT_PFJet80_v20,17.514181419,16.912652038
322510:7142,09/09/18 08:32:39,9,HLT_PFJet80_v20,0.146926649,0.131111149
322599:7144,09/09/18 15:58:47,252,HLT_PFJet80_v20,5.914628959,5.550034163
322602:7144,09/09/18 17:40:01,69,HLT_PFJet80_v20,1.517315044,1.418177857
322603:7144,09/09/18 18:08:09,10,HLT_PFJet80_v20,0.214212230,0.158464241
322605:7144,09/09/18 18:13:23,280,HLT_PFJet80_v20,5.496747055,5.271993352
322617:7144,09/09/18 21:12:33,601,HLT_PFJet80_v20,8.334968416,8.037974332
322625:7145,09/10/18 03:32:10,1120,HLT_PFJet80_v20,20.459803307,19.721958312
322633:7145,09/10/18 10:51:34,249,HLT_PFJet80_v20,3.095569965,2.996800988
323414:7213,09/24/18 01:51:16,40,HLT_PFJet80_v20,0.407199288,0.364949526
323423:7213,09/24/18 05:01:48,136,HLT_PFJet80_v20,1.311753711,1.237474942
323470:7217,09/24/18 13:47:51,221,HLT_PFJet80_v20,4.961097310,4.717659894
323471:7217,09/24/18 15:18:19,232,HLT_PFJet80_v20,4.734711094,4.440920420
323472:7217,09/24/18 16:50:41,64,HLT_PFJet80_v20,1.196233638,1.136188107
323473:7217,09/24/18 17:40:41,227,HLT_PFJet80_v20,3.758972124,3.207036872
323474:7217,09/24/18 19:42:20,352,HLT_PFJet80_v20,4.727857523,4.576927686
323475:7217,09/24/18 22:00:42,77,HLT_PFJet80_v20,0.871312655,0.834945883
323487:7218,09/25/18 03:28:20,451,HLT_PFJet80_v20,9.473743086,9.068598420
323488:7218,09/25/18 06:30:08,745,HLT_PFJet80_v20,11.364485125,10.952791503
323492:7218,09/25/18 11:45:43,30,HLT_PFJet80_v20,0.380818034,0.342541015
323493:7218,09/25/18 11:58:37,140,HLT_PFJet80_v20,1.664601449,1.610298161
323495:7218,09/25/18 12:54:31,187,HLT_PFJet80_v20,1.976296452,1.902736805
323524:7221,09/25/18 22:36:20,531,HLT_PFJet80_v20,10.577160836,10.172611797
323525:7221,09/26/18 02:05:25,1117,HLT_PFJet80_v20,14.809401090,14.273428325
323526:7221,09/26/18 09:22:43,462,HLT_PFJet80_v20,3.911826983,3.820629245
323693:7234,09/29/18 01:47:30,114,HLT_PFJet80_v20,2.523328048,2.357844236
323696:7234,09/29/18 02:33:10,257,HLT_PFJet80_v20,5.478942615,5.226337017
323702:7234,09/29/18 08:56:34,808,HLT_PFJet80_v20,8.833986322,8.585790156
323725:7236,09/29/18 18:38:39,329,HLT_PFJet80_v20,7.366212564,6.972534708
323726:7236,09/29/18 20:49:58,53,HLT_PFJet80_v20,1.085485115,0.859204159
323727:7236,09/29/18 21:13:04,971,HLT_PFJet80_v20,15.056165368,14.523743326
323755:7239,09/30/18 11:17:44,929,HLT_PFJet80_v20,18.122745057,17.449367420
323775:7240,09/30/18 19:49:18,129,HLT_PFJet80_v20,2.886620550,2.751043714
323778:7240,09/30/18 20:41:26,934,HLT_PFJet80_v20,16.641585338,15.937403942
323790:7242,10/01/18 07:35:02,900,HLT_PFJet80_v20,17.067515905,16.278673799
323794:7242,10/01/18 13:29:17,68,HLT_PFJet80_v20,0.986374056,0.944506071
323841:7245,10/01/18 23:32:02,464,HLT_PFJet80_v20,9.573193086,9.119894388
323857:7245,10/02/18 02:35:30,357,HLT_PFJet80_v20,5.817003580,5.618422346
323940:7252,10/03/18 01:12:47,1519,HLT_PFJet80_v20,26.319900715,25.100365148
323954:7252,10/03/18 11:06:37,77,HLT_PFJet80_v20,0.924282805,0.890642925
323976:7253,10/03/18 14:01:34,47,HLT_PFJet80_v20,0.997827655,0.846989206
323978:7253,10/03/18 14:23:01,68,HLT_PFJet80_v20,1.594698456,1.291281080
323980:7253,10/03/18 14:51:36,199,HLT_PFJet80_v20,4.291608386,3.984229223
323983:7253,10/03/18 16:11:58,187,HLT_PFJet80_v20,3.566566419,3.340670412
323997:7253,10/03/18 17:30:39,498,HLT_PFJet80_v20,7.917873224,7.575987581
324021:7256,10/04/18 01:48:39,772,HLT_PFJet80_v20,15.767673326,14.852066125
324022:7256,10/04/18 06:50:15,554,HLT_PFJet80_v20,7.756843723,7.516797727
324077:7259,10/04/18 22:20:56,699,HLT_PFJet80_v20,14.840680240,14.269576502
324201:7264,10/06/18 23:58:19,1355,HLT_PFJet80_v20,22.220707648,21.344550414
324202:7264,10/07/18 08:48:52,238,HLT_PFJet80_v20,2.358880629,2.308303829
324205:7264,10/07/18 10:31:04,160,HLT_PFJet80_v20,1.392806326,1.350791765
324206:7264,10/07/18 11:38:14,141,HLT_PFJet80_v20,1.122948795,1.030754946
324207:7264,10/07/18 12:44:24,33,HLT_PFJet80_v20,0.246781261,0.238504669
324209:7264,10/07/18 13:02:20,142,HLT_PFJet80_v20,0.964092881,0.945806127
324237:7265,10/07/18 21:29:58,204,HLT_PFJet80_v20,4.627867962,4.411281149
324245:7266,10/08/18 01:31:07,1659,HLT_PFJet80_v20,25.517513453,24.541126192
324293:7270,10/08/18 23:08:14,2302,HLT_PFJet80_v20,31.223042797,30.178554835
324315:7271,10/09/18 16:26:19,202,HLT_PFJet80_v20,4.428573216,4.143333367
324318:7271,10/09/18 17:53:42,332,HLT_PFJet80_v20,6.150943822,5.872956302
324420:7274,10/11/18 00:24:57,625,HLT_PFJet80_v20,12.328547456,11.748648760
324729:7308,10/16/18 09:28:04,193,HLT_PFJet80_v20,0.902516879,0.870387850
324747:7309,10/16/18 12:56:26,1073,HLT_PFJet80_v20,19.007094666,18.132126545
324764:7309,10/16/18 19:54:47,147,HLT_PFJet80_v20,1.884593928,1.768551703
324765:7309,10/16/18 20:52:50,478,HLT_PFJet80_v20,5.322171318,5.157620083
324769:7309,10/16/18 23:59:45,328,HLT_PFJet80_v20,2.822947497,2.751179059
324772:7309,10/17/18 02:48:00,165,HLT_PFJet80_v20,1.128719051,1.104860194
324785:7310,10/17/18 06:16:27,583,HLT_PFJet80_v20,11.388933094,10.929266792
324791:7310,10/17/18 10:04:47,1217,HLT_PFJet80_v20,14.878183361,14.412189853
324835:7314,10/17/18 22:30:14,257,HLT_PFJet80_v20,5.640069484,5.050353568
324840:7314,10/18/18 00:41:14,93,HLT_PFJet80_v20,1.839291704,1.630687608
324841:7314,10/18/18 01:18:35,1347,HLT_PFJet80_v20,18.388757270,17.706354661
324846:7314,10/18/18 10:06:07,515,HLT_PFJet80_v20,4.155943696,4.032526807
324878:7315,10/18/18 16:07:07,1734,HLT_PFJet80_v20,24.585037769,23.706878450
324897:7317,10/19/18 06:41:04,141,HLT_PFJet80_v20,3.134355528,2.954634279
324970:7320,10/19/18 15:42:39,2183,HLT_PFJet80_v20,29.292468422,28.203857706
324980:7321,10/20/18 08:16:24,2263,HLT_PFJet80_v20,31.483508120,30.193821177
324997:7324,10/21/18 04:34:58,116,HLT_PFJet80_v20,2.523341170,2.269809408
324998:7324,10/21/18 05:23:14,362,HLT_PFJet80_v20,7.146365680,6.719727556
324999:7324,10/21/18 07:47:04,14,HLT_PFJet80_v20,0.246771048,0.228439960
325000:7324,10/21/18 08:03:55,371,HLT_PFJet80_v20,5.777103808,5.568446016
325001:7324,10/21/18 10:29:40,592,HLT_PFJet80_v20,7.259222002,7.008120133
325022:7328,10/21/18 21:10:37,1550,HLT_PFJet80_v20,26.342120484,25.493276727
325057:7331,10/22/18 14:07:34,342,HLT_PFJet80_v20,7.445164752,7.061666785
325097:7333,10/22/18 21:19:15,57,HLT_PFJet80_v20,1.246576006,1.045299834
325098:7333,10/22/18 21:46:04,8,HLT_PFJet80_v20,0.186680549,0.119913098
325099:7333,10/22/18 21:50:54,388,HLT_PFJet80_v20,8.580664854,8.186514011
325100:7333,10/23/18 00:24:31,254,HLT_PFJet80_v20,4.642519143,4.380423839
325101:7333,10/23/18 02:07:46,482,HLT_PFJet80_v20,7.220652252,6.957076225
325110:7333,10/23/18 05:48:34,16,HLT_PFJet80_v20,0.199738021,0.191733784
325117:7333,10/23/18 07:39:08,531,HLT_PFJet80_v20,5.175380214,5.012746118
325159:7334,10/23/18 14:38:00,213,HLT_PFJet80_v20,3.941593664,3.614115852
325168:7334,10/23/18 16:09:33,18,HLT_PFJet80_v20,0.325111218,0.252285525
325169:7334,10/23/18 16:19:28,23,HLT_PFJet80_v20,0.409428890,0.328095312
325170:7334,10/23/18 16:31:17,1203,HLT_PFJet80_v20,16.027982541,15.478969797
325172:7334,10/24/18 00:23:24,472,HLT_PFJet80_v20,4.102654703,3.978571978
315257:6615,04/26/18 21:09:40,90,HLT_PFJetFwd140_v16,2.075375928,1.982374141
315259:6615,04/26/18 21:54:51,172,HLT_PFJetFwd140_v16,3.571395802,3.479716020
315264:6616,04/27/18 02:45:32,230,HLT_PFJetFwd140_v16,11.835406192,11.343825259
315265:6616,04/27/18 04:20:05,55,HLT_PFJetFwd140_v16,2.663215013,1.844144798
315267:6616,04/27/18 04:59:11,244,HLT_PFJetFwd140_v16,10.919647115,10.612374513
315270:6616,04/27/18 06:44:15,633,HLT_PFJetFwd140_v16,23.075595157,22.566033378
315322:6617,04/27/18 14:41:34,1329,HLT_PFJetFwd140_v16,52.649755559,51.446548468
315339:6618,04/28/18 03:06:24,618,HLT_PFJetFwd140_v16,27.340610480,26.671160394
315357:6620,04/28/18 19:32:25,776,HLT_PFJetFwd140_v16,51.959880531,50.643575078
315361:6621,04/29/18 03:17:57,580,HLT_PFJetFwd140_v16,40.832217387,39.510616288
315363:6621,04/29/18 07:08:34,86,HLT_PFJetFwd140_v16,4.967171519,4.829698547
315366:6621,04/29/18 08:43:30,736,HLT_PFJetFwd140_v16,33.920187349,33.394253208
315420:6624,04/29/18 23:54:09,1707,HLT_PFJetFwd140_v16,88.053835247,86.188798725
315488:6628,04/30/18 19:08:38,802,HLT_PFJetFwd140_v16,130.540723242,127.042044559
315489:6628,05/01/18 02:09:59,691,HLT_PFJetFwd140_v16,70.160600758,68.958793927
315490:6628,05/01/18 06:53:23,24,HLT_PFJetFwd140_v16,1.702964313,1.680662360
315506:6629,05/01/18 10:08:39,88,HLT_PFJetFwd140_v16,39.267270554,37.310876848
315510:6629,05/01/18 11:10:29,345,HLT_PFJetFwd140_v16,142.416323480,137.563104660
315512:6629,05/01/18 13:27:08,1122,HLT_PFJetFwd140_v16,321.739249189,315.828532903
315543:6633,05/02/18 04:09:49,117,HLT_PFJetFwd140_v16,50.480630956,49.181689434
315555:6636,05/02/18 09:42:48,76,HLT_PFJetFwd140_v16,32.458168914,29.291841691
315556:6636,05/02/18 10:15:53,26,HLT_PFJetFwd140_v16,11.968454100,11.193584386
315557:6636,05/02/18 10:30:09,279,HLT_PFJetFwd140_v16,115.029774119,112.179190946
315640:6638,05/02/18 21:31:41,42,HLT_PFJetFwd140_v16,19.899745032,14.016646689
315641:6638,05/02/18 21:56:12,4,HLT_PFJetFwd140_v16,6.097591881,4.949235245
315642:6638,05/02/18 22:03:16,92,HLT_PFJetFwd140_v16,43.619703765,41.908129999
315644:6638,05/02/18 22:42:00,184,HLT_PFJetFwd140_v16,86.381457669,84.212911415
315645:6638,05/02/18 23:58:43,583,HLT_PFJetFwd140_v16,220.009864330,214.787401392
315646:6638,05/03/18 03:51:56,1033,HLT_PFJetFwd140_v16,260.593843860,255.952585620
315647:6638,05/03/18 10:38:46,58,HLT_PFJetFwd140_v16,11.556703337,10.690922044
315648:6638,05/03/18 11:04:01,110,HLT_PFJetFwd140_v16,20.684968584,20.301516413
315689:6639,05/03/18 14:58:22,1111,HLT_PFJetFwd140_v16,452.380738545,439.945116853
315690:6639,05/03/18 22:39:08,645,HLT_PFJetFwd140_v16,161.550050356,158.669243145
315702:6640,05/04/18 08:08:15,76,HLT_PFJetFwd140_v16,32.800379373,30.470807372
315703:6640,05/04/18 08:40:27,545,HLT_PFJetFwd140_v16,218.120435203,210.882692020
315704:6640,05/04/18 12:15:58,61,HLT_PFJetFwd140_v16,20.222745605,19.652019858
315705:6640,05/04/18 12:42:46,700,HLT_PFJetFwd140_v16,180.093132054,177.086373655
315713:6641,05/04/18 19:35:25,1061,HLT_PFJetFwd140_v16,487.668605292,471.646271106
315721:6642,05/05/18 05:08:14,589,HLT_PFJetFwd140_v16,291.354572091,280.772225682
315741:6643,05/05/18 11:57:43,59,HLT_PFJetFwd140_v16,33.623613322,31.623000724
315764:6645,05/05/18 15:48:29,273,HLT_PFJetFwd140_v16,158.807096974,152.014872486
315770:6646,05/06/18 02:20:23,294,HLT_PFJetFwd140_v16,168.288123445,162.394918470
315784:6648,05/06/18 11:07:00,126,HLT_PFJetFwd140_v16,71.619011573,69.066445322
315785:6648,05/06/18 12:23:07,303,HLT_PFJetFwd140_v16,145.883962383,141.337784135
315786:6648,05/06/18 14:25:10,72,HLT_PFJetFwd140_v16,30.291188052,29.130857315
315790:6648,05/06/18 18:12:51,921,HLT_PFJetFwd140_v16,235.839135485,230.831438776
315800:6650,05/07/18 06:55:20,581,HLT_PFJetFwd140_v16,284.180722002,274.953868189
315801:6650,05/07/18 10:57:12,344,HLT_PFJetFwd140_v16,134.850907135,131.379471257
315840:6654,05/07/18 21:19:16,1122,HLT_PFJetFwd140_v16,485.919228670,472.148623428
315973:6659,05/08/18 23:33:11,855,HLT_PFJetFwd140_v16,381.251999047,371.448255173
315974:6659,05/09/18 05:17:09,71,HLT_PFJetFwd140_v17,76.320729589,74.128821808
316058:6662,05/09/18 20:47:16,364,HLT_PFJetFwd140_v17,571.022924184,548.788832069
316059:6662,05/09/18 23:10:21,566,HLT_PFJetFwd140_v17,713.527560994,681.707873048
316060:6662,05/10/18 02:53:15,935,HLT_PFJetFwd140_v17,815.660377478,793.916937698
316061:6662,05/10/18 09:00:15,36,HLT_PFJetFwd140_v17,25.018420166,24.587669191
316062:6662,05/10/18 10:24:04,4,HLT_PFJetFwd140_v17,2.838850952,2.793130700
316082:6663,05/10/18 12:45:58,371,HLT_PFJetFwd140_v17,583.355084483,565.438342868
316110:6666,05/10/18 21:22:27,210,HLT_PFJetFwd140_v17,338.650205395,327.877932182
316111:6666,05/10/18 22:46:45,48,HLT_PFJetFwd140_v17,70.646924893,60.647831383
316113:6666,05/10/18 23:16:41,64,HLT_PFJetFwd140_v17,89.246588969,81.965063778
316114:6666,05/10/18 23:42:59,1561,HLT_PFJetFwd140_v17,1510.583024990,1471.979867653
316153:6672,05/11/18 17:03:13,770,HLT_PFJetFwd140_v17,1054.278228357,1024.961723345
316186:6674,05/12/18 03:00:17,44,HLT_PFJetFwd140_v17,68.567236600,60.614707022
316187:6674,05/12/18 03:18:33,1970,HLT_PFJetFwd140_v17,2138.350783796,2049.715005722
316199:6675,05/12/18 18:55:11,1165,HLT_PFJetFwd140_v17,1665.325815944,1607.845278228
316200:6675,05/13/18 02:29:14,10,HLT_PFJetFwd140_v17,10.543336794,8.904721182
316201:6675,05/13/18 02:36:34,498,HLT_PFJetFwd140_v17,463.830943442,440.372621513
316202:6675,05/13/18 05:53:19,403,HLT_PFJetFwd140_v17,309.736662051,300.424523536
316216:6677,05/13/18 11:57:38,442,HLT_PFJetFwd140_v17,717.042888275,685.916345563
316217:6677,05/13/18 15:05:03,264,HLT_PFJetFwd140_v17,365.767418752,352.635442141
316218:6677,05/13/18 16:52:47,1008,HLT_PFJetFwd140_v17,1001.523799722,972.930833136
316219:6677,05/13/18 23:33:19,283,HLT_PFJetFwd140_v17,201.551919197,195.913764099
316239:6681,05/14/18 05:52:32,589,HLT_PFJetFwd140_v17,870.887554280,837.276216236
316240:6681,05/14/18 09:45:29,1224,HLT_PFJetFwd140_v17,1174.212905284,1134.730095281
316241:6681,05/14/18 17:44:39,325,HLT_PFJetFwd140_v17,221.184717837,212.777582783
316271:6683,05/15/18 00:23:54,86,HLT_PFJetFwd140_v17,128.268719090,118.792320179
316361:6688,05/15/18 17:14:35,189,HLT_PFJetFwd140_v18,113.916815090,105.655551034
316362:6688,05/15/18 18:35:04,425,HLT_PFJetFwd140_v18,222.715900031,215.664350733
316363:6688,05/15/18 21:30:58,48,HLT_PFJetFwd140_v18,19.794647745,18.445940344
316377:6690,05/16/18 01:56:02,21,HLT_PFJetFwd140_v18,12.955996728,7.944279507
316378:6690,05/16/18 02:06:22,29,HLT_PFJetFwd140_v18,24.841673349,13.346691219
316379:6690,05/16/18 02:20:12,70,HLT_PFJetFwd140_v18,58.364426558,32.888629586
316380:6690,05/16/18 02:51:00,1208,HLT_PFJetFwd140_v18,717.345897390,701.120665209
316455:6693,05/16/18 19:16:25,36,HLT_PFJetFwd140_v18,39.657499203,38.428330387
316457:6693,05/16/18 19:38:28,1454,HLT_PFJetFwd140_v18,1342.895003896,1305.093171582
316469:6694,05/17/18 07:48:25,428,HLT_PFJetFwd140_v18,616.021519662,595.511425093
316470:6694,05/17/18 11:54:09,476,HLT_PFJetFwd140_v18,484.045884398,467.478018597
316472:6694,05/17/18 15:00:34,328,HLT_PFJetFwd140_v18,272.473173847,264.948603530
316505:6696,05/18/18 00:24:11,1319,HLT_PFJetFwd140_v18,1658.010324449,1604.880118855
316569:6700,05/19/18 02:15:13,1888,HLT_PFJetFwd140_v18,1997.737692436,1942.277234297
316590:6702,05/19/18 20:55:25,510,HLT_PFJetFwd140_v18,781.387756188,756.989174872
316613:6706,05/20/18 07:52:22,193,HLT_PFJetFwd140_v18,128.495428888,125.864845420
316615:6706,05/20/18 09:12:45,338,HLT_PFJetFwd140_v18,200.159213745,196.509588201
316666:6709,05/20/18 21:51:33,981,HLT_PFJetFwd140_v18,1162.007088056,1117.525161582
316667:6709,05/21/18 04:15:41,197,HLT_PFJetFwd140_v18,174.425297064,168.560395256
316700:6710,05/21/18 11:45:22,311,HLT_PFJetFwd140_v18,486.938553391,457.216845506
316701:6710,05/21/18 14:12:33,479,HLT_PFJetFwd140_v18,602.645515257,575.733303239
316702:6710,05/21/18 17:21:19,388,HLT_PFJetFwd140_v18,393.588188429,381.847542569
316715:6711,05/22/18 01:10:33,13,HLT_PFJetFwd140_v18,13.405011057,12.002145342
316716:6711,05/22/18 01:30:21,181,HLT_PFJetFwd140_v18,278.910708863,247.171082087
316717:6711,05/22/18 02:44:00,192,HLT_PFJetFwd140_v18,266.473063234,253.543584960
316718:6711,05/22/18 04:00:35,311,HLT_PFJetFwd140_v18,374.807943104,360.890282409
316719:6711,05/22/18 06:17:36,136,HLT_PFJetFwd140_v18,141.527224992,129.797926694
316720:6711,05/22/18 07:16:06,182,HLT_PFJetFwd140_v18,172.602700536,166.928456832
316721:6711,05/22/18 08:29:42,15,HLT_PFJetFwd140_v18,13.378658304,13.040313554
316722:6711,05/22/18 08:45:58,751,HLT_PFJetFwd140_v18,559.334877118,539.042115159
316723:6711,05/22/18 13:38:48,64,HLT_PFJetFwd140_v18,39.322302860,38.484529805
316758:6712,05/22/18 16:43:00,1599,HLT_PFJetFwd140_v18,1888.010379444,1822.730883957
316766:6714,05/23/18 05:50:20,2148,HLT_PFJetFwd140_v18,2315.542412417,2244.211097054
316876:6719,05/24/18 23:17:15,610,HLT_PFJetFwd140_v18,946.014316244,865.516086318
316877:6719,05/25/18 03:18:15,395,HLT_PFJetFwd140_v18,460.671329930,444.205917917
316879:6719,05/25/18 06:01:35,156,HLT_PFJetFwd140_v18,154.150000147,146.052795946
316928:6724,05/25/18 17:30:22,149,HLT_PFJetFwd140_v18,182.853750408,177.668959894
316985:6731,05/27/18 20:04:08,471,HLT_PFJetFwd140_v18,712.359258335,690.184441129
316993:6733,05/28/18 03:32:50,211,HLT_PFJetFwd140_v18,318.805383907,297.894851795
316994:6733,05/28/18 04:58:46,14,HLT_PFJetFwd140_v18,20.285896879,19.108399612
316995:6733,05/28/18 05:06:29,623,HLT_PFJetFwd140_v18,767.582652104,744.778057066
